benchmark,constraint-learning,constraint-learning-change-time,constraint-learning-global-conflict,constraint-learning-heuristics,iterative-conflict-resolution,random-moves,random-moves-after-global-conflict,random-moves-after-specific-conflict,random-moves-change-time,random-moves-heuristics-1,random-moves-heuristics-2,random-moves-heuristics-3,random-moves-heuristics-4,random-moves-heuristics-5
benchmark-19,0.03953409194946289,-1.0,0.04103541374206543,0.04303693771362305,0.2697327136993408,0.012010812759399414,0.012010335922241211,0.011510133743286133,-1.0,0.012009859085083008,0.01201009750366211,0.012010574340820312,0.012010574340820312,0.012009859085083008
benchmark-2,0.006505250930786133,-1.0,0.007006406784057617,0.007506608963012695,0.0035033226013183594,0.0025026798248291016,0.003503561019897461,0.0035033226013183594,0.004003286361694336,0.003002643585205078,0.00250244140625,0.003002643585205078,0.002501964569091797,0.0030024051666259766
benchmark-20,0.009508132934570312,-1.0,0.009508132934570312,0.01050877571105957,0.0035028457641601562,0.0030024051666259766,0.004003286361694336,0.004003286361694336,0.003503084182739258,0.0035028457641601562,0.003503084182739258,0.004003286361694336,0.004004001617431641,0.004003286361694336
benchmark-21,0.003503084182739258,0.00250244140625,0.004003047943115234,0.003503084182739258,-3.0,0.005004167556762695,0.0025022029876708984,0.0020020008087158203,0.002001523971557617,0.005003690719604492,0.0055043697357177734,0.0055043697357177734,0.0055043697357177734,0.005504608154296875
benchmark-22,0.0035026073455810547,0.00250244140625,0.0035026073455810547,0.0035033226013183594,-3.0,0.0020012855529785156,0.0025017261505126953,0.0025022029876708984,0.0025022029876708984,0.0015017986297607422,0.0020020008087158203,0.0020017623901367188,0.0015017986297607422,0.0020017623901367188
benchmark-23,0.028524398803710938,-1.0,0.030025243759155273,0.03102707862854004,-3.0,0.011509895324707031,0.01401209831237793,0.01201009750366211,0.008006811141967773,0.01201009750366211,0.012010574340820312,0.012010574340820312,0.011509895324707031,0.012010574340820312
benchmark-24,0.012010335922241211,-1.0,0.011509418487548828,0.012010574340820312,-3.0,0.0040035247802734375,0.005004167556762695,0.004003047943115234,0.003503084182739258,0.004004001617431641,0.0040035247802734375,0.0040035247802734375,0.004002809524536133,0.0045032501220703125
benchmark-25,0.06505560874938965,-1.0,0.06955981254577637,0.07006001472473145,0.6830868721008301,0.017514705657958984,0.01751422882080078,0.016514062881469727,-1.0,0.018015384674072266,0.018015146255493164,0.018015146255493164,0.018015623092651367,0.019016504287719727
benchmark-26,0.007005453109741211,-1.0,0.007506370544433594,0.007506608963012695,-3.0,0.005505561828613281,0.0040035247802734375,0.0030024051666259766,0.0050046443939208984,0.006005287170410156,0.0060045719146728516,0.006004810333251953,0.006005048751831055,0.006005048751831055
benchmark-27,0.7281253337860107,-1.0,0.7581512928009033,0.7851746082305908,-3.0,0.17965435981750488,0.10609078407287598,0.10358929634094238,-1.0,0.17815279960632324,0.1746506690979004,0.17765259742736816,0.18365764617919922,0.18015503883361816
benchmark-3,0.018015623092651367,-1.0,0.01801586151123047,0.019016504287719727,0.09307980537414551,0.006505489349365234,0.0070056915283203125,0.006505489349365234,-1.0,0.006505489349365234,0.006005048751831055,0.006505727767944336,0.006505727767944336,0.006505489349365234
benchmark-4,0.08006954193115234,-1.0,0.1696460247039795,0.08757495880126953,-3.0,0.0320281982421875,0.030025720596313477,0.019516944885253906,0.005505084991455078,0.0320279598236084,0.032027482986450195,0.034029483795166016,0.033028602600097656,0.03252840042114258
benchmark-5,0.11609959602355957,-1.0,0.12010359764099121,0.12710952758789062,-3.0,0.08857560157775879,0.02852463722229004,0.027524232864379883,0.019015789031982422,0.0885763168334961,0.08907651901245117,0.09057784080505371,0.0930795669555664,0.09057760238647461
benchmark-6,-1.0,-1.0,0.4493861198425293,-1.0,-3.0,0.1546330451965332,0.14862751960754395,-1.0,-1.0,0.15663480758666992,0.1546330451965332,0.1571352481842041,0.16063928604125977,0.16113829612731934
benchmark-7,0.023019790649414062,-1.0,0.0220184326171875,0.02351999282836914,0.06705784797668457,0.006004810333251953,0.006506204605102539,0.006505727767944336,0.004004240036010742,0.006506204605102539,0.006505489349365234,0.0065059661865234375,0.006005287170410156,0.006505489349365234
benchmark-8,0.20167326927185059,-1.0,0.31927490234375,0.2261946201324463,-3.0,0.051544189453125,0.05354595184326172,0.033528804779052734,0.011510372161865234,0.05004310607910156,0.0515439510345459,0.05204463005065918,0.05054354667663574,0.0515446662902832
benchmark-9,0.22269058227539062,-1.0,0.19967174530029297,0.23620319366455078,-3.0,0.03953385353088379,0.03503012657165527,0.035530805587768555,0.012511014938354492,0.03953409194946289,0.03953361511230469,0.04053497314453125,0.04003429412841797,0.042536258697509766
