,benchmark,solution_time,calculation_time,solution_horizon,number_of_robots,attempt
107,benchmark-19,0.013511419296264648,0.07356405258178711,12,2,
108,benchmark-19,0.01451253890991211,0.07356405258178711,12,2,
109,benchmark-19,0.01301121711730957,0.07356405258178711,12,2,
110,benchmark-2,0.0025022029876708984,0.0060045719146728516,3,2,
111,benchmark-2,0.0025017261505126953,0.0060045719146728516,3,2,
112,benchmark-2,0.003002643585205078,0.0060045719146728516,3,2,
113,benchmark-2,0.0025014877319335938,0.0060045719146728516,3,2,
114,benchmark-2,0.003002643585205078,0.0060045719146728516,3,2,
115,benchmark-2,0.003002166748046875,0.0060045719146728516,3,2,
116,benchmark-2,0.0030028820037841797,0.0060045719146728516,3,2,
117,benchmark-2,0.0025022029876708984,0.0060045719146728516,3,2,
118,benchmark-2,0.00250244140625,0.0060045719146728516,3,2,
119,benchmark-2,0.003002166748046875,0.0060045719146728516,3,2,
120,benchmark-20,0.003503084182739258,0.01201009750366211,5,2,
121,benchmark-20,0.004003286361694336,0.01201009750366211,5,2,
122,benchmark-20,0.0035028457641601562,0.01201009750366211,5,2,
123,benchmark-20,0.003503084182739258,0.01201009750366211,5,2,
124,benchmark-20,0.004003763198852539,0.01201009750366211,5,2,
125,benchmark-20,0.003503084182739258,0.01201009750366211,5,2,
126,benchmark-20,0.0035028457641601562,0.01201009750366211,5,2,
127,benchmark-20,0.003503084182739258,0.01201009750366211,5,2,
128,benchmark-20,0.0040035247802734375,0.01201009750366211,5,2,
129,benchmark-20,0.0035028457641601562,0.01201009750366211,5,2,
130,benchmark-21,0.005004405975341797,0.009508609771728516,3,4,
131,benchmark-21,0.005504608154296875,0.009508609771728516,3,4,
132,benchmark-21,0.005504608154296875,0.009508609771728516,3,4,
133,benchmark-21,0.0055048465728759766,0.009508609771728516,3,4,
134,benchmark-21,0.005003929138183594,0.009508609771728516,3,4,
135,benchmark-21,0.005505084991455078,0.009508609771728516,3,4,
136,benchmark-21,0.005504608154296875,0.009508609771728516,3,4,
137,benchmark-21,0.005003929138183594,0.009508609771728516,3,4,
138,benchmark-21,0.005004405975341797,0.009508609771728516,3,4,
139,benchmark-21,0.005004167556762695,0.009508609771728516,3,4,
140,benchmark-22,0.0020012855529785156,0.0020012855529785156,1,4,
141,benchmark-22,0.002001523971557617,0.0020012855529785156,1,4,
142,benchmark-22,0.0020017623901367188,0.0020012855529785156,1,4,
143,benchmark-22,0.0015010833740234375,0.0020012855529785156,1,4,
144,benchmark-22,0.0020017623901367188,0.0020012855529785156,1,4,
145,benchmark-22,0.001501321792602539,0.0020012855529785156,1,4,
146,benchmark-22,0.0020020008087158203,0.0020012855529785156,1,4,
147,benchmark-22,0.0020020008087158203,0.0020012855529785156,1,4,
148,benchmark-22,0.002001523971557617,0.0020012855529785156,1,4,
149,benchmark-22,0.0020020008087158203,0.0020012855529785156,1,4,
150,benchmark-23,0.013011693954467773,0.03152894973754883,5,4,
151,benchmark-23,0.01351165771484375,0.03152894973754883,5,4,
152,benchmark-23,0.01301121711730957,0.03152894973754883,5,4,
153,benchmark-23,0.012510538101196289,0.03152894973754883,5,4,
154,benchmark-23,0.013010978698730469,0.03152894973754883,5,4,
155,benchmark-23,0.01301121711730957,0.03152894973754883,5,4,
156,benchmark-23,0.01251077651977539,0.03152894973754883,5,4,
157,benchmark-23,0.013010978698730469,0.03152894973754883,5,4,
158,benchmark-23,0.012511014938354492,0.03152894973754883,5,4,
159,benchmark-23,0.012010335922241211,0.03152894973754883,5,4,
160,benchmark-24,0.004003286361694336,0.011009931564331055,4,3,
161,benchmark-24,0.0045032501220703125,0.011009931564331055,4,3,
162,benchmark-24,0.004003286361694336,0.011009931564331055,4,3,
163,benchmark-24,0.004003763198852539,0.011009931564331055,4,3,
164,benchmark-24,0.004503488540649414,0.011009931564331055,4,3,
165,benchmark-24,0.004503726959228516,0.011009931564331055,4,3,
166,benchmark-24,0.0040035247802734375,0.011009931564331055,4,3,
167,benchmark-24,0.0040035247802734375,0.011009931564331055,4,3,
168,benchmark-24,0.004503965377807617,0.011009931564331055,4,3,
169,benchmark-24,0.004503965377807617,0.011009931564331055,4,3,
170,benchmark-25,0.021017789840698242,0.13161253929138184,15,2,
171,benchmark-25,0.020017147064208984,0.13161253929138184,15,2,
172,benchmark-25,0.019516944885253906,0.13161253929138184,15,2,
173,benchmark-25,0.019016504287719727,0.13161253929138184,15,2,
174,benchmark-25,0.019516944885253906,0.13161253929138184,15,2,
175,benchmark-25,0.02001810073852539,0.13161253929138184,15,2,
176,benchmark-25,0.020517349243164062,0.13161253929138184,15,2,
177,benchmark-25,0.020517587661743164,0.13161253929138184,15,2,
178,benchmark-25,0.020017147064208984,0.13161253929138184,15,2,
179,benchmark-25,0.020017147064208984,0.13161253929138184,15,2,
180,benchmark-26,0.006505727767944336,0.017015695571899414,5,4,
181,benchmark-26,0.006505250930786133,0.017015695571899414,5,4,
182,benchmark-26,0.006505489349365234,0.017015695571899414,5,4,
183,benchmark-26,0.007006168365478516,0.017015695571899414,5,4,
184,benchmark-26,0.006505489349365234,0.017015695571899414,5,4,
185,benchmark-26,0.006505250930786133,0.017015695571899414,5,4,
186,benchmark-26,0.007005929946899414,0.017015695571899414,5,4,
187,benchmark-26,0.006505489349365234,0.017015695571899414,5,4,
188,benchmark-26,0.007005929946899414,0.017015695571899414,5,4,
189,benchmark-26,0.006505250930786133,0.017015695571899414,5,4,
190,benchmark-27,0.18615961074829102,0.4764103889465332,8,8,
191,benchmark-27,0.18816161155700684,0.4764103889465332,8,8,
192,benchmark-27,0.18565940856933594,0.4764103889465332,8,8,
193,benchmark-27,0.19016361236572266,0.4764103889465332,8,8,
194,benchmark-27,0.18515896797180176,0.4764103889465332,8,8,
195,benchmark-27,0.19016313552856445,0.4764103889465332,8,8,
196,benchmark-27,0.18866181373596191,0.4764103889465332,8,8,
197,benchmark-27,0.18966293334960938,0.4764103889465332,8,8,
198,benchmark-27,0.17565059661865234,0.4764103889465332,8,8,
199,benchmark-27,0.18966317176818848,0.4764103889465332,8,8,
200,benchmark-28,0.003002643585205078,0.006505012512207031,3,2,
201,benchmark-28,0.0030028820037841797,0.006505012512207031,3,2,
202,benchmark-28,0.0030028820037841797,0.006505012512207031,3,2,
203,benchmark-28,0.0030028820037841797,0.006505012512207031,3,2,
204,benchmark-28,0.003003358840942383,0.006505012512207031,3,2,
205,benchmark-28,0.00250244140625,0.006505012512207031,3,2,
206,benchmark-28,0.003002166748046875,0.006505012512207031,3,2,
207,benchmark-28,0.0030024051666259766,0.006505012512207031,3,2,
208,benchmark-28,0.003002643585205078,0.006505012512207031,3,2,
209,benchmark-28,0.003002643585205078,0.006505012512207031,3,2,
210,benchmark-29,0.01751542091369629,0.037032365798950195,5,3,
211,benchmark-29,0.01750922203063965,0.037032365798950195,5,3,
212,benchmark-29,0.01751542091369629,0.037032365798950195,5,3,
213,benchmark-29,0.017014265060424805,0.037032365798950195,5,3,
214,benchmark-29,0.017014503479003906,0.037032365798950195,5,3,
215,benchmark-29,0.017014503479003906,0.037032365798950195,5,3,
216,benchmark-29,0.017014503479003906,0.037032365798950195,5,3,
217,benchmark-29,0.01751542091369629,0.037032365798950195,5,3,
218,benchmark-29,0.016514301300048828,0.037032365798950195,5,3,
219,benchmark-29,0.017014741897583008,0.037032365798950195,5,3,
220,benchmark-3,0.007006645202636719,0.028525829315185547,8,2,
221,benchmark-3,0.007005929946899414,0.028525829315185547,8,2,
222,benchmark-3,0.008006811141967773,0.028525829315185547,8,2,
223,benchmark-3,0.007006168365478516,0.028525829315185547,8,2,
224,benchmark-3,0.006505727767944336,0.028525829315185547,8,2,
225,benchmark-3,0.007005929946899414,0.028525829315185547,8,2,
226,benchmark-3,0.0070056915283203125,0.028525829315185547,8,2,
227,benchmark-3,0.007006168365478516,0.028525829315185547,8,2,
228,benchmark-3,0.0070056915283203125,0.028525829315185547,8,2,
229,benchmark-3,0.006505250930786133,0.028525829315185547,8,2,
230,benchmark-30,0.06855916976928711,0.14862895011901855,7,3,
231,benchmark-30,0.07056045532226562,0.14862895011901855,7,3,
232,benchmark-30,0.0660562515258789,0.14862895011901855,7,3,
233,benchmark-30,0.06956005096435547,0.14862895011901855,7,3,
234,benchmark-30,0.06655764579772949,0.14862895011901855,7,3,
235,benchmark-30,0.06605672836303711,0.14862895011901855,7,3,
236,benchmark-30,0.0660552978515625,0.14862895011901855,7,3,
237,benchmark-30,0.06755781173706055,0.14862895011901855,7,3,
238,benchmark-30,0.06755781173706055,0.14862895011901855,7,3,
239,benchmark-30,0.06705760955810547,0.14862895011901855,7,3,
240,benchmark-31,0.022019147872924805,0.0440371036529541,5,3,
241,benchmark-31,0.022519588470458984,0.0440371036529541,5,3,
242,benchmark-31,0.023020029067993164,0.0440371036529541,5,3,
243,benchmark-31,0.02351999282836914,0.0440371036529541,5,3,
244,benchmark-31,0.02351999282836914,0.0440371036529541,5,3,
245,benchmark-31,0.023020029067993164,0.0440371036529541,5,3,
246,benchmark-31,0.02251911163330078,0.0440371036529541,5,3,
247,benchmark-31,0.021518230438232422,0.0440371036529541,5,3,
248,benchmark-31,0.02251911163330078,0.0440371036529541,5,3,
249,benchmark-31,0.022018909454345703,0.0440371036529541,5,3,
250,benchmark-32,0.0025022029876708984,0.004504203796386719,2,3,
251,benchmark-32,0.0030028820037841797,0.004504203796386719,2,3,
252,benchmark-32,0.002501964569091797,0.004504203796386719,2,3,
253,benchmark-32,0.0025022029876708984,0.004504203796386719,2,3,
254,benchmark-32,0.002501249313354492,0.004504203796386719,2,3,
255,benchmark-32,0.002501964569091797,0.004504203796386719,2,3,
256,benchmark-32,0.0025022029876708984,0.004504203796386719,2,3,
257,benchmark-32,0.0025022029876708984,0.004504203796386719,2,3,
258,benchmark-32,0.002501964569091797,0.004504203796386719,2,3,
259,benchmark-32,0.0025022029876708984,0.004504203796386719,2,3,
260,benchmark-33,0.006505727767944336,0.015013456344604492,4,3,
261,benchmark-33,0.006505489349365234,0.015013456344604492,4,3,
262,benchmark-33,0.006505012512207031,0.015013456344604492,4,3,
263,benchmark-33,0.0065059661865234375,0.015013456344604492,4,3,
264,benchmark-33,0.006505489349365234,0.015013456344604492,4,3,
265,benchmark-33,0.006005048751831055,0.015013456344604492,4,3,
266,benchmark-33,0.006005048751831055,0.015013456344604492,4,3,
267,benchmark-33,0.006005287170410156,0.015013456344604492,4,3,
268,benchmark-33,0.006005287170410156,0.015013456344604492,4,3,
269,benchmark-33,0.006505727767944336,0.015013456344604492,4,3,
270,benchmark-34,0.004503965377807617,0.012010335922241211,4,3,
271,benchmark-34,0.005003929138183594,0.012010335922241211,4,3,
272,benchmark-34,0.004503965377807617,0.012010335922241211,4,3,
273,benchmark-34,0.004503965377807617,0.012010335922241211,4,3,
274,benchmark-34,0.004503726959228516,0.012010335922241211,4,3,
275,benchmark-34,0.004503726959228516,0.012010335922241211,4,3,
276,benchmark-34,0.004503488540649414,0.012010335922241211,4,3,
277,benchmark-34,0.004504203796386719,0.012010335922241211,4,3,
278,benchmark-34,0.004503726959228516,0.012010335922241211,4,3,
279,benchmark-34,0.004503965377807617,0.012010335922241211,4,3,
280,benchmark-35,0.12410712242126465,0.2951934337615967,8,3,
281,benchmark-35,0.12210488319396973,0.2951934337615967,8,3,
282,benchmark-35,0.12160491943359375,0.2951934337615967,8,3,
283,benchmark-35,0.11810135841369629,0.2951934337615967,8,3,
284,benchmark-35,0.11910247802734375,0.2951934337615967,8,3,
285,benchmark-35,0.11760115623474121,0.2951934337615967,8,3,
286,benchmark-35,0.11810159683227539,0.2951934337615967,8,3,
287,benchmark-35,0.11609983444213867,0.2951934337615967,8,3,
288,benchmark-35,0.12310576438903809,0.2951934337615967,8,3,
289,benchmark-35,0.11960268020629883,0.2951934337615967,8,3,
290,benchmark-36,0.01651477813720703,0.04203653335571289,6,3,
291,benchmark-36,0.016514062881469727,0.04203653335571289,6,3,
292,benchmark-36,0.016514301300048828,0.04203653335571289,6,3,
293,benchmark-36,0.017008543014526367,0.04203653335571289,6,3,
294,benchmark-36,0.016514062881469727,0.04203653335571289,6,3,
295,benchmark-36,0.01601386070251465,0.04203653335571289,6,3,
296,benchmark-36,0.01601386070251465,0.04203653335571289,6,3,
297,benchmark-36,0.016514301300048828,0.04203653335571289,6,3,
298,benchmark-36,0.01651453971862793,0.04203653335571289,6,3,
299,benchmark-36,0.017014741897583008,0.04203653335571289,6,3,
300,benchmark-37,0.009007930755615234,0.019016265869140625,4,3,
301,benchmark-37,0.009007692337036133,0.019016265869140625,4,3,
302,benchmark-37,0.009007692337036133,0.019016265869140625,4,3,
303,benchmark-37,0.009007453918457031,0.019016265869140625,4,3,
304,benchmark-37,0.008507013320922852,0.019016265869140625,4,3,
305,benchmark-37,0.009007930755615234,0.019016265869140625,4,3,
306,benchmark-37,0.008507490158081055,0.019016265869140625,4,3,
307,benchmark-37,0.008507251739501953,0.019016265869140625,4,3,
308,benchmark-37,0.008507013320922852,0.019016265869140625,4,3,
309,benchmark-37,0.009007453918457031,0.019016265869140625,4,3,
310,benchmark-38,0.06956005096435547,0.18265819549560547,8,3,
311,benchmark-38,0.0735633373260498,0.18265819549560547,8,3,
312,benchmark-38,0.07056045532226562,0.18265819549560547,8,3,
313,benchmark-38,0.06755805015563965,0.18265819549560547,8,3,
314,benchmark-38,0.07005977630615234,0.18265819549560547,8,3,
315,benchmark-38,0.06755805015563965,0.18265819549560547,8,3,
316,benchmark-38,0.06755781173706055,0.18265819549560547,8,3,
317,benchmark-38,0.06956005096435547,0.18265819549560547,8,3,
318,benchmark-38,0.06956005096435547,0.18265819549560547,8,3,
319,benchmark-38,0.07306241989135742,0.18265819549560547,8,3,
320,benchmark-39,1.1354749202728271,3.4024221897125244,13,5,
321,benchmark-39,1.1084518432617188,3.4024221897125244,13,5,
322,benchmark-39,1.0894348621368408,3.4024221897125244,13,5,
323,benchmark-39,1.1129553318023682,3.4024221897125244,13,5,
324,benchmark-39,1.094940423965454,3.4024221897125244,13,5,
325,benchmark-39,1.057908535003662,3.4024221897125244,13,5,
326,benchmark-39,1.0884346961975098,3.4024221897125244,13,5,
327,benchmark-39,1.0759227275848389,3.4024221897125244,13,5,
328,benchmark-39,1.060910940170288,3.4024221897125244,13,5,
329,benchmark-39,1.0709192752838135,3.4024221897125244,13,5,
330,benchmark-4,0.03502988815307617,0.10458993911743164,8,3,
331,benchmark-4,0.035531044006347656,0.10458993911743164,8,3,
332,benchmark-4,0.035530805587768555,0.10458993911743164,8,3,
333,benchmark-4,0.036031246185302734,0.10458993911743164,8,3,
334,benchmark-4,0.03502988815307617,0.10458993911743164,8,3,
335,benchmark-4,0.034029245376586914,0.10458993911743164,8,3,
336,benchmark-4,0.03402900695800781,0.10458993911743164,8,3,
337,benchmark-4,0.03252768516540527,0.10458993911743164,8,3,
338,benchmark-4,0.033028364181518555,0.10458993911743164,8,3,
339,benchmark-4,0.033028364181518555,0.10458993911743164,8,3,
340,benchmark-40,0.28824734687805176,0.7492847442626953,9,5,
341,benchmark-40,0.26622891426086426,0.7492847442626953,9,5,
342,benchmark-40,0.2602229118347168,0.7492847442626953,9,5,
343,benchmark-40,0.2552192211151123,0.7492847442626953,9,5,
344,benchmark-40,0.26622843742370605,0.7492847442626953,9,5,
345,benchmark-40,0.26422691345214844,0.7492847442626953,9,5,
346,benchmark-40,0.2612271308898926,0.7492847442626953,9,5,
347,benchmark-40,0.26422739028930664,0.7492847442626953,9,5,
348,benchmark-40,0.2572207450866699,0.7492847442626953,9,5,
349,benchmark-40,0.2772376537322998,0.7492847442626953,9,5,
350,benchmark-41,0.08156967163085938,0.1611342430114746,6,5,
351,benchmark-41,0.0810697078704834,0.1611342430114746,6,5,
352,benchmark-41,0.08006858825683594,0.1611342430114746,6,5,
353,benchmark-41,0.0810699462890625,0.1611342430114746,6,5,
354,benchmark-41,0.08157014846801758,0.1611342430114746,6,5,
355,benchmark-41,0.08257079124450684,0.1611342430114746,6,5,
356,benchmark-41,0.0810694694519043,0.1611342430114746,6,5,
357,benchmark-41,0.08006858825683594,0.1611342430114746,6,5,
358,benchmark-41,0.07756638526916504,0.1611342430114746,6,5,
359,benchmark-41,0.07756662368774414,0.1611342430114746,6,5,
360,benchmark-42,0.8026893138885498,2.057767629623413,10,5,
361,benchmark-42,0.8111963272094727,2.057767629623413,10,5,
362,benchmark-42,0.8212053775787354,2.057767629623413,10,5,
363,benchmark-42,0.8141989707946777,2.057767629623413,10,5,
364,benchmark-42,0.8081941604614258,2.057767629623413,10,5,
365,benchmark-42,0.7866754531860352,2.057767629623413,10,5,
366,benchmark-42,0.7876763343811035,2.057767629623413,10,5,
367,benchmark-42,0.7961828708648682,2.057767629623413,10,5,
368,benchmark-42,0.840721845626831,2.057767629623413,10,5,
369,benchmark-42,0.7936816215515137,2.057767629623413,10,5,
370,benchmark-43,0.11509919166564941,0.21268343925476074,6,5,
371,benchmark-43,0.11009430885314941,0.21268343925476074,6,5,
372,benchmark-43,0.10859346389770508,0.21268343925476074,6,5,
373,benchmark-43,0.1055898666381836,0.21268343925476074,6,5,
374,benchmark-43,0.10859322547912598,0.21268343925476074,6,5,
375,benchmark-43,0.1080930233001709,0.21268343925476074,6,5,
376,benchmark-43,0.10759186744689941,0.21268343925476074,6,5,
377,benchmark-43,0.10959434509277344,0.21268343925476074,6,5,
378,benchmark-43,0.11159563064575195,0.21268343925476074,6,5,
379,benchmark-43,0.1105952262878418,0.21268343925476074,6,5,
380,benchmark-44,2.247929811477661,6.551124095916748,13,5,
381,benchmark-44,2.2624425888061523,6.551124095916748,13,5,
382,benchmark-44,2.255436420440674,6.551124095916748,13,5,
383,benchmark-44,2.232917547225952,6.551124095916748,13,5,
384,benchmark-44,2.2464287281036377,6.551124095916748,13,5,
385,benchmark-44,2.249931812286377,6.551124095916748,13,5,
386,benchmark-44,2.2539350986480713,6.551124095916748,13,5,
387,benchmark-44,2.258439302444458,6.551124095916748,13,5,
388,benchmark-44,2.246929168701172,6.551124095916748,13,5,
389,benchmark-44,2.220907211303711,6.551124095916748,13,5,
390,benchmark-45,8.08344030380249,33.342809438705444,19,5,
391,benchmark-45,8.106460094451904,33.342809438705444,19,5,
392,benchmark-45,8.183026552200317,33.342809438705444,19,5,
393,benchmark-45,8.023388624191284,33.342809438705444,19,5,
394,benchmark-45,8.064924478530884,33.342809438705444,19,5,
395,benchmark-45,8.109963417053223,33.342809438705444,19,5,
396,benchmark-45,8.051912784576416,33.342809438705444,19,5,
397,benchmark-45,8.083940744400024,33.342809438705444,19,5,
398,benchmark-45,8.064924716949463,33.342809438705444,19,5,
399,benchmark-45,8.011378526687622,33.342809438705444,19,5,
400,benchmark-46,1.1234650611877441,3.867820978164673,13,5,
401,benchmark-46,1.1074507236480713,3.867820978164673,13,5,
402,benchmark-46,1.0859317779541016,3.867820978164673,13,5,
403,benchmark-46,1.0884346961975098,3.867820978164673,13,5,
404,benchmark-46,1.1169588565826416,3.867820978164673,13,5,
405,benchmark-46,1.09544038772583,3.867820978164673,13,5,
406,benchmark-46,1.0989434719085693,3.867820978164673,13,5,
407,benchmark-46,1.1279690265655518,3.867820978164673,13,5,
408,benchmark-46,1.103947401046753,3.867820978164673,13,5,
409,benchmark-46,1.078425645828247,3.867820978164673,13,5,
410,benchmark-47,0.8512313365936279,2.1198198795318604,10,6,
411,benchmark-47,0.8452255725860596,2.1198198795318604,10,6,
412,benchmark-47,0.8547341823577881,2.1198198795318604,10,6,
413,benchmark-47,0.83221435546875,2.1198198795318604,10,6,
414,benchmark-47,0.8222060203552246,2.1198198795318604,10,6,
415,benchmark-47,0.8757514953613281,2.1198198795318604,10,6,
416,benchmark-47,0.8277111053466797,2.1198198795318604,10,6,
417,benchmark-47,0.9092807769775391,2.1198198795318604,10,6,
418,benchmark-47,0.9483141899108887,2.1198198795318604,10,6,
419,benchmark-47,0.9027748107910156,2.1198198795318604,10,6,
420,benchmark-48,2.6547789573669434,8.877121686935425,14,6,
421,benchmark-48,2.6452713012695312,8.877121686935425,14,6,
422,benchmark-48,2.670293092727661,8.877121686935425,14,6,
423,benchmark-48,2.722337484359741,8.877121686935425,14,6,
424,benchmark-48,2.670792579650879,8.877121686935425,14,6,
425,benchmark-48,2.6407670974731445,8.877121686935425,14,6,
426,benchmark-48,2.6462721824645996,8.877121686935425,14,6,
427,benchmark-48,2.7123289108276367,8.877121686935425,14,6,
428,benchmark-48,2.6407675743103027,8.877121686935425,14,6,
429,benchmark-48,2.681804895401001,8.877121686935425,14,6,
430,benchmark-49,0.471904993057251,1.0914371013641357,9,6,
431,benchmark-49,0.45088744163513184,1.0914371013641357,9,6,
432,benchmark-49,0.45539093017578125,1.0914371013641357,9,6,
433,benchmark-49,0.45989441871643066,1.0914371013641357,9,6,
